user_id,song_id,timestamp,duration_sec
user_3,song_16,2025-03-25 13:19:31,145
user_17,song_49,2025-03-28 12:38:31,249
user_10,song_73,2025-03-24 01:18:31,80
user_7,song_64,2025-03-22 00:47:31,152
user_6,song_35,2025-04-11 13:29:31,270
user_10,song_5,2025-04-04 17:12:31,174
user_15,song_10,2025-03-21 18:58:31,165
user_19,song_85,2025-03-17 20:30:31,88
user_18,song_29,2025-03-22 21:59:31,166
user_5,song_28,2025-03-17 17:19:31,177
user_15,song_16,2025-03-28 04:38:31,236
user_9,song_65,2025-03-25 11:29:31,71
user_20,song_6,2025-03-14 13:10:31,195
user_20,song_33,2025-04-12 00:43:31,40
user_9,song_74,2025-04-10 21:27:31,295
user_15,song_36,2025-04-06 08:30:31,281
user_3,song_66,2025-04-01 16:15:31,83
user_6,song_98,2025-04-02 05:32:31,48
user_15,song_12,2025-04-01 18:37:31,89
user_13,song_66,2025-03-17 02:15:31,266
user_14,song_7,2025-04-05 10:34:31,285
user_15,song_98,2025-04-10 20:40:31,97
user_10,song_57,2025-03-14 04:26:31,92
user_1,song_78,2025-03-17 19:12:31,111
user_10,song_71,2025-04-11 09:31:31,77
user_8,song_15,2025-03-28 23:16:31,108
user_16,song_92,2025-04-02 10:12:31,169
user_14,song_62,2025-03-27 19:28:31,104
user_13,song_25,2025-03-13 07:25:31,99
user_3,song_66,2025-04-01 10:40:31,31
user_10,song_93,2025-04-02 08:20:31,280
user_5,song_71,2025-03-31 16:22:31,223
user_15,song_42,2025-03-15 20:13:31,152
user_19,song_50,2025-04-04 13:55:31,192
user_16,song_91,2025-03-13 14:33:31,107
user_16,song_5,2025-04-07 10:20:31,199
user_4,song_57,2025-04-08 09:59:31,263
user_1,song_66,2025-03-15 06:48:31,68
user_16,song_34,2025-04-01 07:13:31,233
user_3,song_87,2025-03-15 09:33:31,192
user_16,song_70,2025-04-10 07:53:31,150
user_10,song_30,2025-03-20 00:30:31,80
user_4,song_52,2025-03-15 02:55:31,196
user_2,song_55,2025-03-29 22:42:31,240
user_19,song_88,2025-03-17 21:47:31,119
user_3,song_62,2025-03-23 05:42:31,284
user_19,song_19,2025-04-04 12:17:31,160
user_15,song_33,2025-03-22 02:00:31,268
user_10,song_87,2025-03-25 21:53:31,256
user_12,song_76,2025-04-02 06:30:31,158
user_15,song_39,2025-04-05 14:03:31,277
user_4,song_92,2025-03-31 08:39:31,181
user_1,song_85,2025-03-30 18:57:31,55
user_20,song_96,2025-03-27 17:08:31,147
user_20,song_46,2025-04-04 06:45:31,158
user_5,song_97,2025-03-23 01:38:31,255
user_2,song_27,2025-04-09 17:37:31,242
user_6,song_85,2025-03-26 09:59:31,169
user_6,song_98,2025-03-12 17:10:31,203
user_4,song_21,2025-04-07 19:02:31,233
user_18,song_47,2025-04-09 14:57:31,165
user_18,song_16,2025-03-28 15:14:31,164
user_19,song_49,2025-03-16 06:34:31,85
user_8,song_72,2025-03-13 07:43:31,62
user_15,song_90,2025-04-02 06:31:31,89
user_5,song_12,2025-04-02 11:50:31,79
user_8,song_18,2025-03-30 12:34:31,244
user_19,song_96,2025-03-19 22:01:31,242
user_4,song_79,2025-03-29 18:55:31,219
user_7,song_59,2025-03-15 15:51:31,218
user_18,song_83,2025-04-01 01:32:31,171
user_7,song_59,2025-04-09 05:44:31,40
user_2,song_41,2025-04-07 08:44:31,65
user_18,song_27,2025-03-24 20:05:31,149
user_11,song_100,2025-04-07 07:57:31,171
user_5,song_70,2025-04-03 21:50:31,43
user_5,song_41,2025-03-24 16:56:31,119
user_9,song_7,2025-04-07 03:31:31,299
user_4,song_71,2025-03-28 15:25:31,85
user_15,song_65,2025-04-04 07:55:31,296
user_10,song_59,2025-03-23 02:54:31,275
user_13,song_55,2025-03-21 23:26:31,257
user_3,song_42,2025-03-23 22:53:31,94
user_9,song_80,2025-03-22 08:22:31,196
user_13,song_77,2025-03-26 17:28:31,288
user_20,song_56,2025-04-08 04:50:31,140
user_14,song_58,2025-03-14 19:31:31,203
user_15,song_52,2025-03-29 03:51:31,190
user_14,song_41,2025-03-21 18:34:31,108
user_16,song_9,2025-04-10 00:52:31,251
user_4,song_55,2025-03-17 22:22:31,60
user_19,song_72,2025-03-25 16:15:31,92
user_14,song_46,2025-03-15 05:09:31,246
user_2,song_77,2025-04-02 15:51:31,289
user_7,song_98,2025-04-04 23:35:31,218
user_4,song_92,2025-04-04 13:03:31,43
user_20,song_85,2025-03-16 04:40:31,44
user_6,song_69,2025-03-13 16:35:31,33
user_6,song_73,2025-03-21 14:53:31,102
user_1,song_77,2025-04-05 14:31:31,262
user_11,song_21,2025-03-31 17:11:31,196
user_19,song_77,2025-04-10 01:48:31,110
user_20,song_7,2025-03-22 00:40:31,256
user_14,song_63,2025-03-23 12:31:31,169
user_7,song_32,2025-03-31 13:50:31,175
user_19,song_63,2025-03-26 05:38:31,53
user_8,song_6,2025-04-11 20:38:31,138
user_5,song_52,2025-04-01 23:57:31,284
user_14,song_23,2025-04-07 14:23:31,147
user_17,song_72,2025-03-16 05:06:31,211
user_3,song_12,2025-03-30 02:28:31,69
user_11,song_74,2025-03-29 08:32:31,243
user_10,song_15,2025-03-31 02:37:31,117
user_20,song_59,2025-03-16 03:59:31,215
user_3,song_22,2025-04-04 13:20:31,235
user_17,song_11,2025-03-30 17:10:31,203
user_8,song_35,2025-04-09 10:17:31,88
user_17,song_66,2025-04-05 15:35:31,105
user_8,song_64,2025-04-05 21:19:31,108
user_3,song_97,2025-03-27 12:09:31,259
user_19,song_83,2025-03-22 07:37:31,191
user_5,song_71,2025-03-28 06:38:31,170
user_19,song_8,2025-03-31 10:53:31,188
user_15,song_58,2025-04-11 01:34:31,176
user_3,song_21,2025-03-23 07:25:31,226
user_15,song_75,2025-03-25 03:00:31,51
user_15,song_74,2025-03-22 20:37:31,273
user_17,song_20,2025-03-13 01:29:31,82
user_11,song_92,2025-04-09 10:16:31,118
user_2,song_69,2025-03-28 10:24:31,111
user_12,song_48,2025-03-13 17:33:31,239
user_11,song_87,2025-03-24 01:07:31,201
user_3,song_84,2025-03-21 14:39:31,159
user_20,song_20,2025-04-02 00:20:31,102
user_12,song_40,2025-03-12 06:13:31,230
user_5,song_21,2025-04-02 09:33:31,198
user_5,song_77,2025-04-09 06:15:31,246
user_17,song_47,2025-04-11 15:38:31,122
user_7,song_98,2025-04-05 19:49:31,109
user_3,song_22,2025-03-26 09:04:31,299
user_2,song_93,2025-04-07 07:33:31,108
user_6,song_35,2025-03-19 12:55:31,240
user_12,song_87,2025-03-19 19:29:31,175
user_15,song_30,2025-03-25 19:38:31,270
user_7,song_97,2025-03-28 17:08:31,225
user_17,song_68,2025-03-29 21:05:31,132
user_20,song_18,2025-03-15 18:54:31,276
user_12,song_71,2025-03-13 23:12:31,294
user_4,song_28,2025-04-03 12:00:31,292
user_5,song_12,2025-03-12 19:05:31,260
user_12,song_4,2025-03-30 01:32:31,287
user_12,song_31,2025-03-31 00:34:31,144
user_1,song_22,2025-03-16 04:16:31,201
user_5,song_52,2025-03-13 11:13:31,101
user_16,song_58,2025-03-24 02:00:31,70
user_1,song_27,2025-03-25 03:19:31,300
user_14,song_15,2025-03-18 17:42:31,184
user_4,song_66,2025-03-22 07:28:31,62
user_4,song_64,2025-03-23 09:56:31,293
user_19,song_31,2025-03-20 22:39:31,249
user_1,song_41,2025-03-24 13:46:31,73
user_17,song_47,2025-04-09 10:23:31,289
user_17,song_71,2025-04-11 14:02:31,270
user_2,song_55,2025-04-03 03:56:31,212
user_3,song_97,2025-04-08 08:10:31,200
user_5,song_84,2025-04-01 06:46:31,267
user_16,song_81,2025-04-06 22:53:31,264
user_2,song_12,2025-03-17 20:01:31,51
user_11,song_40,2025-03-26 14:05:31,272
user_9,song_5,2025-03-18 06:45:31,176
user_12,song_100,2025-04-10 06:36:31,169
user_4,song_66,2025-03-14 14:10:31,255
user_13,song_44,2025-04-06 11:13:31,284
user_12,song_67,2025-04-04 00:11:31,247
user_3,song_28,2025-03-25 17:37:31,82
user_3,song_52,2025-04-02 12:19:31,248
user_6,song_85,2025-03-29 01:11:31,210
user_20,song_56,2025-04-03 06:07:31,59
user_3,song_62,2025-03-31 10:06:31,111
user_1,song_93,2025-03-21 12:55:31,94
user_3,song_97,2025-03-31 15:33:31,46
user_20,song_20,2025-03-21 12:34:31,220
user_15,song_98,2025-04-09 08:49:31,217
user_13,song_41,2025-03-22 18:42:31,88
user_1,song_71,2025-03-26 13:59:31,90
user_9,song_100,2025-04-03 04:29:31,139
user_20,song_37,2025-03-20 11:45:31,92
user_5,song_58,2025-04-06 04:29:31,74
user_11,song_86,2025-03-31 04:53:31,178
user_10,song_21,2025-03-20 03:58:31,119
user_12,song_66,2025-04-04 23:45:31,101
user_8,song_2,2025-03-31 09:21:31,218
user_15,song_71,2025-04-07 07:01:31,74
user_3,song_71,2025-03-26 13:08:31,239
user_19,song_10,2025-04-07 16:16:31,67
user_15,song_60,2025-03-21 10:35:31,95
user_18,song_82,2025-03-24 21:08:31,96
user_14,song_65,2025-03-14 01:04:31,93
user_17,song_20,2025-04-02 21:47:31,195
user_8,song_69,2025-03-16 00:41:31,130
user_18,song_36,2025-04-07 06:38:31,77
user_17,song_83,2025-04-06 08:20:31,108
user_6,song_72,2025-03-16 08:55:31,44
user_3,song_97,2025-03-18 08:41:31,137
user_19,song_54,2025-03-23 06:56:31,284
user_18,song_38,2025-03-22 17:27:31,155
user_13,song_39,2025-03-29 00:13:31,60
user_6,song_98,2025-03-28 20:36:31,103
user_11,song_92,2025-04-01 03:02:31,206
user_13,song_17,2025-03-18 15:25:31,84
user_11,song_31,2025-03-28 23:40:31,260
user_8,song_6,2025-04-02 14:02:31,244
user_8,song_21,2025-03-16 15:58:31,190
user_7,song_98,2025-03-26 12:26:31,187
user_16,song_3,2025-04-09 14:25:31,264
user_8,song_85,2025-04-11 01:39:31,283
user_20,song_84,2025-03-21 11:39:31,34
user_4,song_43,2025-03-19 15:09:31,236
user_12,song_6,2025-03-31 01:21:31,129
user_12,song_71,2025-04-03 00:33:31,288
user_15,song_98,2025-03-25 18:05:31,90
user_5,song_51,2025-03-31 16:22:31,217
user_5,song_77,2025-03-30 10:55:31,53
user_2,song_54,2025-03-17 11:24:31,263
user_5,song_77,2025-04-07 15:58:31,193
user_6,song_69,2025-03-24 16:25:31,290
user_18,song_63,2025-03-20 08:38:31,273
user_1,song_22,2025-03-29 08:38:31,43
user_20,song_61,2025-04-03 06:07:31,146
user_2,song_28,2025-03-26 06:11:31,224
user_5,song_32,2025-04-10 08:13:31,86
user_7,song_72,2025-03-29 22:31:31,134
user_14,song_65,2025-03-18 06:59:31,271
user_2,song_77,2025-04-05 09:37:31,274
user_17,song_49,2025-04-01 21:28:31,205
user_18,song_46,2025-03-21 03:14:31,165
user_20,song_62,2025-04-05 19:40:31,182
user_8,song_39,2025-03-18 17:12:31,136
user_16,song_41,2025-03-27 15:22:31,170
user_10,song_16,2025-03-24 05:23:31,224
user_13,song_45,2025-03-12 22:39:31,51
user_10,song_92,2025-04-09 14:58:31,256
user_9,song_96,2025-03-27 20:45:31,168
user_18,song_90,2025-04-03 22:51:31,152
user_8,song_59,2025-03-22 19:54:31,81
user_14,song_43,2025-03-20 11:51:31,100
user_1,song_21,2025-03-29 05:58:31,273
user_16,song_84,2025-04-05 17:37:31,176
user_2,song_12,2025-03-22 08:43:31,49
user_6,song_35,2025-03-14 01:04:31,233
user_16,song_24,2025-03-13 03:02:31,178
user_2,song_92,2025-03-23 22:58:31,201
user_10,song_59,2025-03-22 09:24:31,282
user_5,song_60,2025-04-03 20:06:31,87
user_11,song_21,2025-03-19 12:16:31,161
user_6,song_72,2025-03-17 17:21:31,128
user_6,song_86,2025-03-16 13:25:31,197
user_3,song_22,2025-04-06 22:27:31,195
user_8,song_86,2025-04-04 12:09:31,166
user_11,song_39,2025-03-24 03:21:31,35
user_9,song_84,2025-03-31 04:42:31,61
user_4,song_28,2025-03-30 05:25:31,189
user_4,song_52,2025-03-31 07:43:31,142
user_5,song_69,2025-03-19 07:34:31,242
user_18,song_61,2025-03-18 09:06:31,141
user_8,song_9,2025-03-26 12:24:31,215
user_3,song_15,2025-04-10 09:00:31,288
user_7,song_34,2025-04-06 16:03:31,296
user_15,song_15,2025-03-21 20:12:31,280
user_3,song_58,2025-03-18 01:28:31,97
user_17,song_54,2025-03-28 08:54:31,266
user_10,song_93,2025-04-11 14:41:31,31
user_7,song_6,2025-03-29 15:13:31,62
user_18,song_8,2025-03-13 23:58:31,271
user_2,song_28,2025-03-18 22:08:31,245
user_12,song_49,2025-03-28 14:33:31,71
user_18,song_18,2025-03-22 15:50:31,121
user_18,song_51,2025-03-26 22:11:31,144
user_1,song_52,2025-03-28 05:11:31,247
user_18,song_49,2025-03-16 19:42:31,265
user_12,song_20,2025-04-03 19:58:31,87
user_2,song_54,2025-03-24 02:42:31,135
user_3,song_12,2025-03-28 07:14:31,54
user_8,song_86,2025-03-28 19:23:31,141
user_2,song_52,2025-04-04 03:21:31,193
user_19,song_77,2025-03-18 05:05:31,194
user_8,song_34,2025-03-21 10:43:31,241
user_10,song_36,2025-04-10 09:20:31,119
user_14,song_72,2025-03-28 01:35:31,225
user_17,song_41,2025-03-20 13:31:31,106
user_10,song_49,2025-04-06 09:27:31,153
user_8,song_34,2025-03-17 11:59:31,59
user_18,song_53,2025-03-12 13:22:31,98
user_13,song_32,2025-04-03 20:36:31,70
user_15,song_48,2025-04-09 09:11:31,127
user_2,song_93,2025-03-24 01:02:31,67
user_7,song_76,2025-03-19 05:22:31,141
user_16,song_27,2025-03-15 16:38:31,37
user_7,song_95,2025-04-08 03:09:31,275
user_8,song_41,2025-03-30 19:22:31,194
user_10,song_49,2025-03-28 09:16:31,213
user_10,song_34,2025-03-31 10:01:31,284
user_15,song_13,2025-03-17 03:27:31,193
user_7,song_91,2025-04-10 08:02:31,143
user_5,song_84,2025-03-13 08:20:31,243
user_10,song_20,2025-04-05 16:43:31,224
user_19,song_32,2025-03-27 09:16:31,202
user_9,song_98,2025-03-16 11:11:31,281
user_15,song_22,2025-03-19 15:47:31,101
user_18,song_63,2025-04-06 09:16:31,60
user_17,song_5,2025-03-17 00:05:31,54
user_1,song_97,2025-04-05 00:12:31,107
user_1,song_69,2025-04-01 01:18:31,277
user_16,song_3,2025-04-11 09:22:31,240
user_1,song_43,2025-03-25 17:56:31,287
user_14,song_23,2025-04-08 23:24:31,106
user_8,song_64,2025-03-16 15:40:31,233
user_3,song_62,2025-03-28 08:42:31,145
user_10,song_88,2025-03-17 00:16:31,46
user_3,song_62,2025-03-25 11:54:31,34
user_6,song_91,2025-03-22 16:21:31,78
user_17,song_6,2025-04-04 20:00:31,273
user_9,song_6,2025-03-14 00:14:31,173
user_18,song_73,2025-03-22 01:46:31,191
user_1,song_76,2025-04-07 04:05:31,233
user_3,song_92,2025-04-04 08:04:31,229
user_18,song_43,2025-03-30 03:49:31,70
user_17,song_96,2025-04-01 01:51:31,253
user_8,song_44,2025-03-23 07:19:31,233
user_11,song_4,2025-03-22 18:07:31,260
user_16,song_30,2025-03-31 09:33:31,251
user_6,song_86,2025-04-09 07:39:31,156
user_3,song_27,2025-03-30 04:07:31,108
user_13,song_41,2025-03-31 23:52:31,32
user_10,song_57,2025-03-31 18:51:31,97
user_3,song_69,2025-03-25 09:25:31,238
user_4,song_55,2025-03-26 00:19:31,196
user_13,song_2,2025-04-02 13:33:31,73
user_18,song_32,2025-03-24 10:47:31,224
user_6,song_69,2025-04-03 11:48:31,62
user_6,song_91,2025-04-02 11:07:31,69
user_12,song_33,2025-03-12 19:11:31,283
user_20,song_79,2025-04-05 12:51:31,99
user_10,song_1,2025-03-12 14:36:31,224
user_11,song_57,2025-04-01 13:05:31,99
user_10,song_42,2025-03-23 04:45:31,275
user_11,song_23,2025-03-12 14:37:31,179
user_16,song_74,2025-03-17 19:37:31,222
user_9,song_51,2025-03-31 22:58:31,132
user_19,song_70,2025-04-06 05:08:31,43
user_15,song_91,2025-04-05 12:06:31,179
user_3,song_53,2025-03-21 11:49:31,185
user_8,song_34,2025-03-20 13:07:31,223
user_3,song_93,2025-03-27 08:32:31,289
user_14,song_70,2025-04-10 15:13:31,73
user_4,song_55,2025-04-06 06:18:31,52
user_19,song_83,2025-03-21 06:32:31,199
user_14,song_14,2025-04-11 23:41:31,143
user_17,song_96,2025-03-26 09:20:31,143
user_15,song_48,2025-03-30 12:08:31,286
user_5,song_2,2025-03-27 23:39:31,242
user_3,song_27,2025-03-31 17:36:31,263
user_7,song_85,2025-03-27 23:29:31,261
user_11,song_9,2025-04-03 01:06:31,88
user_1,song_83,2025-04-08 05:06:31,114
user_8,song_35,2025-04-01 09:30:31,266
user_8,song_35,2025-04-06 06:15:31,251
user_13,song_4,2025-03-19 07:01:31,131
user_15,song_76,2025-03-29 14:57:31,139
user_7,song_9,2025-03-24 23:06:31,125
user_12,song_42,2025-04-05 12:50:31,164
user_16,song_68,2025-03-12 06:37:31,228
user_20,song_51,2025-03-24 23:35:31,210
user_15,song_80,2025-04-06 05:12:31,182
user_20,song_76,2025-04-09 05:49:31,190
user_4,song_22,2025-04-06 15:13:31,102
user_17,song_50,2025-03-29 07:49:31,226
user_14,song_24,2025-03-27 06:23:31,118
user_18,song_22,2025-03-27 17:49:31,125
user_11,song_58,2025-03-24 01:02:31,213
user_1,song_37,2025-03-16 14:22:31,288
user_16,song_53,2025-03-21 11:31:31,257
user_16,song_22,2025-04-09 08:56:31,142
user_10,song_5,2025-04-03 19:23:31,177
user_6,song_98,2025-03-25 10:50:31,88
user_9,song_100,2025-03-25 15:23:31,51
user_15,song_70,2025-04-05 13:51:31,156
user_10,song_5,2025-03-28 18:35:31,74
user_15,song_16,2025-03-18 19:44:31,209
user_20,song_81,2025-03-29 21:18:31,101
user_7,song_8,2025-03-24 15:23:31,173
user_20,song_69,2025-04-06 16:12:31,179
user_10,song_74,2025-04-03 10:00:31,78
user_5,song_53,2025-03-14 01:40:31,94
user_5,song_54,2025-03-16 19:09:31,231
user_16,song_19,2025-03-24 06:40:31,242
user_13,song_58,2025-04-09 06:07:31,77
user_13,song_66,2025-03-19 18:13:31,218
user_15,song_63,2025-04-01 08:57:31,77
user_15,song_82,2025-03-21 04:35:31,62
user_18,song_51,2025-04-05 13:05:31,138
user_16,song_35,2025-04-01 17:36:31,96
user_19,song_63,2025-03-17 16:00:31,54
user_2,song_69,2025-04-11 22:58:31,110
user_15,song_59,2025-04-11 13:45:31,97
user_10,song_21,2025-03-15 18:52:31,214
user_9,song_11,2025-03-31 05:00:31,114
user_2,song_52,2025-03-19 04:09:31,149
user_14,song_84,2025-04-09 04:51:31,30
user_7,song_34,2025-03-24 19:24:31,257
user_1,song_54,2025-03-16 23:02:31,246
user_5,song_41,2025-03-31 00:11:31,82
user_4,song_52,2025-04-07 14:08:31,98
user_5,song_92,2025-04-11 07:16:31,114
user_15,song_45,2025-03-19 20:17:31,107
user_14,song_79,2025-03-21 12:02:31,141
user_3,song_18,2025-03-18 23:20:31,226
user_12,song_55,2025-04-01 22:42:31,171
user_3,song_93,2025-03-23 03:19:31,175
user_1,song_85,2025-03-14 17:44:31,295
user_20,song_66,2025-04-05 03:32:31,181
user_2,song_41,2025-03-27 14:50:31,153
user_16,song_82,2025-03-24 00:24:31,36
user_12,song_41,2025-04-07 14:02:31,245
user_12,song_70,2025-03-21 21:09:31,271
user_3,song_21,2025-04-11 18:44:31,50
user_2,song_51,2025-03-26 17:17:31,286
user_14,song_55,2025-03-20 14:52:31,108
user_9,song_11,2025-04-03 00:25:31,134
user_5,song_62,2025-03-24 06:09:31,63
user_10,song_90,2025-03-29 03:03:31,152
user_2,song_66,2025-04-08 12:18:31,58
user_10,song_86,2025-03-19 05:10:31,119
user_4,song_27,2025-03-21 02:47:31,284
user_12,song_67,2025-03-26 03:41:31,115
user_12,song_17,2025-03-19 18:11:31,90
user_1,song_66,2025-04-03 10:53:31,164
user_19,song_81,2025-04-09 11:28:31,291
user_12,song_8,2025-03-27 08:47:31,218
user_6,song_32,2025-03-14 08:14:31,89
user_8,song_2,2025-04-11 02:42:31,53
user_16,song_47,2025-03-30 22:46:31,48
user_18,song_92,2025-03-19 06:31:31,144
user_11,song_32,2025-03-29 03:37:31,168
user_3,song_22,2025-03-26 05:00:31,56
user_6,song_6,2025-03-12 14:53:31,268
user_10,song_100,2025-03-15 17:37:31,74
user_18,song_59,2025-04-11 15:45:31,179
user_19,song_39,2025-03-19 07:42:31,267
user_12,song_76,2025-03-27 20:11:31,155
user_5,song_66,2025-04-11 19:23:31,207
user_1,song_1,2025-03-18 05:33:31,187
user_4,song_41,2025-03-29 11:54:31,102
user_9,song_12,2025-04-10 19:00:31,296
user_14,song_90,2025-03-14 15:28:31,73
user_19,song_13,2025-03-26 22:17:31,231
user_3,song_12,2025-03-29 05:49:31,151
user_10,song_34,2025-03-15 15:58:31,231
user_11,song_41,2025-03-28 18:43:31,68
user_7,song_32,2025-04-07 23:47:31,260
user_15,song_41,2025-03-29 23:23:31,213
user_7,song_97,2025-04-03 23:52:31,110
user_10,song_91,2025-03-20 07:55:31,140
user_11,song_19,2025-04-09 04:42:31,212
user_13,song_66,2025-04-10 05:38:31,163
user_6,song_86,2025-03-15 12:22:31,157
user_4,song_27,2025-04-09 02:54:31,143
user_5,song_62,2025-03-31 05:17:31,73
user_19,song_76,2025-04-04 00:56:31,63
user_7,song_57,2025-03-17 22:52:31,199
user_4,song_69,2025-04-10 20:58:31,251
user_13,song_64,2025-04-11 14:14:31,248
user_6,song_35,2025-04-03 18:29:31,106
user_2,song_93,2025-04-04 06:39:31,285
user_14,song_71,2025-03-28 01:52:31,173
user_13,song_18,2025-03-29 20:16:31,299
user_8,song_2,2025-03-30 04:35:31,275
user_18,song_63,2025-03-31 08:25:31,194
user_13,song_35,2025-04-07 02:37:31,142
user_1,song_100,2025-04-04 01:06:31,271
user_17,song_46,2025-03-18 08:43:31,111
user_4,song_41,2025-04-03 09:05:31,58
user_8,song_86,2025-03-31 21:46:31,151
user_19,song_41,2025-03-17 03:13:31,213
user_19,song_4,2025-03-20 04:35:31,102
user_19,song_25,2025-03-16 11:23:31,188
user_6,song_9,2025-04-10 19:19:31,142
user_1,song_2,2025-04-01 07:45:31,96
user_11,song_92,2025-04-06 16:54:31,41
user_5,song_27,2025-03-18 23:03:31,299
user_12,song_10,2025-03-31 04:15:31,232
user_19,song_13,2025-04-01 17:37:31,99
user_6,song_91,2025-03-17 06:26:31,192
user_6,song_85,2025-04-04 05:20:31,119
user_13,song_40,2025-03-19 04:39:31,95
user_6,song_86,2025-03-15 08:55:31,123
user_20,song_41,2025-03-13 07:43:31,83
user_16,song_19,2025-04-01 03:53:31,151
user_12,song_41,2025-04-06 06:01:31,75
user_11,song_58,2025-04-11 18:44:31,157
user_3,song_22,2025-03-20 02:54:31,227
user_15,song_94,2025-03-29 21:01:31,241
user_16,song_49,2025-03-31 09:33:31,81
user_16,song_74,2025-03-22 05:43:31,113
user_15,song_10,2025-03-18 01:39:31,40
user_11,song_34,2025-03-12 23:53:31,205
user_6,song_21,2025-03-20 00:22:31,77
user_11,song_77,2025-03-23 11:12:31,45
user_14,song_84,2025-04-06 07:01:31,252
user_6,song_72,2025-04-05 20:31:31,165
